Name,Project,Type,Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"General Chemistry 2","Chemistry",fullFocus,23.4,0.0,2022-09-26 4:47:43 AM,2022-09-26 5:11:07 AM,"",,
"Do anki","Anki",rest,3.7145718852678935,0.0,2022-09-26 4:44:00 AM,2022-09-26 4:47:43 AM,"",,
"Do anki","Anki",fullFocus,36.06666666666667,0.0,2022-09-26 4:07:54 AM,2022-09-26 4:43:58 AM,"",,
"Discovery","Discovery",fullFocus,59.833333333333336,0.0,2022-09-25 9:04:07 AM,2022-09-25 10:03:57 AM,"",,
"Discovery","Anki",rest,6.976412336031596,0.0,2022-09-25 8:57:09 AM,2022-09-25 9:04:07 AM,"",,
"Revision Physics I","Physics",fullFocus,55.833333333333336,0.0,2022-09-25 8:01:17 AM,2022-09-25 8:57:07 AM,"",,
"Revision Physics I","Anki",rest,13.763783832391104,0.0,2022-09-25 7:47:31 AM,2022-09-25 8:01:16 AM,"",,
"Discovery","Discovery",fullFocus,52.333333333333336,0.0,2022-09-25 6:55:09 AM,2022-09-25 7:47:29 AM,"",,
"Do anki","Anki",rest,10.766342282295227,0.0,2022-09-25 6:44:23 AM,2022-09-25 6:55:09 AM,"",,
"Do anki","Anki",fullFocus,41.11666666666667,0.0,2022-09-25 6:03:14 AM,2022-09-25 6:44:21 AM,"",,
"Do anki","Anki",rest,62.66195886532466,0.0,2022-09-25 5:00:35 AM,2022-09-25 6:03:14 AM,"",,
"Revision Physics I","Physics",fullFocus,68.9,0.0,2022-09-25 3:51:39 AM,2022-09-25 5:00:33 AM,"",,
"Discovery","Discovery",fullFocus,49.016666666666666,0.0,2022-09-24 10:30:02 AM,2022-09-24 11:19:03 AM,"",,
"Discovery","Anki",rest,21.72526624997457,0.0,2022-09-24 10:08:18 AM,2022-09-24 10:30:02 AM,"",,
"Chemchem","Chemistry",fullFocus,57.78333333333333,0.0,2022-09-24 9:10:30 AM,2022-09-24 10:08:17 AM,"",,
"Chemchem","Anki",rest,28.67414488395055,0.0,2022-09-24 8:41:50 AM,2022-09-24 9:10:30 AM,"",,
"Chemchem","Chemistry",fullFocus,13.25,0.0,2022-09-24 8:28:33 AM,2022-09-24 8:41:48 AM,"",,
"Chemchem","Anki",rest,17.086064465840657,0.0,2022-09-24 8:11:28 AM,2022-09-24 8:28:33 AM,"",,
"Chemchem","Chemistry",fullFocus,60.71666666666667,0.0,2022-09-24 7:10:44 AM,2022-09-24 8:11:27 AM,"",,
"Chemchem","Anki",rest,14.887800014019012,0.0,2022-09-24 6:55:51 AM,2022-09-24 7:10:44 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,44.166666666666664,0.0,2022-09-24 6:11:38 AM,2022-09-24 6:55:48 AM,"",,
"General Chemistry 2","Anki",rest,2.5149102846781415,0.0,2022-09-24 6:09:07 AM,2022-09-24 6:11:38 AM,"",,
"Do anki","Anki",fullFocus,20.733333333333334,0.0,2022-09-24 5:48:22 AM,2022-09-24 6:09:06 AM,"",,
"Do anki","Anki",rest,36.018470497926074,0.0,2022-09-24 5:12:20 AM,2022-09-24 5:48:22 AM,"",,
"Do anki","Anki",fullFocus,21.266666666666666,0.0,2022-09-24 4:51:02 AM,2022-09-24 5:12:18 AM,"",,
"Discovery","Discovery",fullFocus,61.18333333333333,0.0,2022-09-23 2:16:45 PM,2022-09-23 3:17:56 PM,"",,
"Discovery","Anki",rest,22.32623751958211,0.0,2022-09-23 1:54:26 PM,2022-09-23 2:16:45 PM,"",,
"Python Deep Dive","Software Engineering",fullFocus,47.86666666666667,0.0,2022-09-23 1:06:32 PM,2022-09-23 1:54:24 PM,"",,
"Python Deep Dive","Anki",rest,18.730068683624268,0.0,2022-09-23 12:47:48 PM,2022-09-23 1:06:32 PM,"",,
"Discovery","Discovery",fullFocus,59.56666666666667,0.0,2022-09-23 11:48:13 AM,2022-09-23 12:47:47 PM,"",,
"Discovery","Anki",rest,13.753911566734313,0.0,2022-09-23 11:34:27 AM,2022-09-23 11:48:13 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,52.666666666666664,0.0,2022-09-23 10:41:46 AM,2022-09-23 11:34:26 AM,"",,
"Design Patterns in Python","Anki",rest,6.713013668855031,0.0,2022-09-23 10:35:03 AM,2022-09-23 10:41:45 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,50.13333333333333,0.0,2022-09-23 9:44:54 AM,2022-09-23 10:35:02 AM,"",,
"General Chemistry 2","Anki",rest,32.032485703627266,0.0,2022-09-23 9:12:52 AM,2022-09-23 9:44:54 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,35.81666666666667,0.0,2022-09-23 8:37:01 AM,2022-09-23 9:12:50 AM,"",,
"Relearn weak flashcards","Anki",rest,13.91423180103302,0.0,2022-09-23 8:23:06 AM,2022-09-23 8:37:01 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,52.18333333333333,0.0,2022-09-23 7:30:54 AM,2022-09-23 8:23:05 AM,"",,
"Relearn weak flashcards","Anki",rest,15.841418985525767,0.0,2022-09-23 7:15:03 AM,2022-09-23 7:30:53 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,56.56666666666667,0.0,2022-09-23 6:18:28 AM,2022-09-23 7:15:02 AM,"",,
"General Chemistry 2","Anki",rest,7.038210598627726,0.0,2022-09-23 6:11:25 AM,2022-09-23 6:18:28 AM,"",,
"Do anki","Anki",fullFocus,27.75,0.0,2022-09-23 5:43:39 AM,2022-09-23 6:11:24 AM,"",,
"Do anki","Anki",rest,31.481198934713998,0.0,2022-09-23 5:12:10 AM,2022-09-23 5:43:39 AM,"",,
"Do anki","Anki",fullFocus,14.15,0.0,2022-09-23 4:58:00 AM,2022-09-23 5:12:09 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,71.26666666666667,0.0,2022-09-22 1:47:39 PM,2022-09-22 2:58:55 PM,"",,
"Design Patterns in Python","Anki",rest,13.638608451684316,0.0,2022-09-22 1:34:01 PM,2022-09-22 1:47:39 PM,"",,
"Rationality Course","General Education",fullFocus,19.333333333333332,0.0,2022-09-22 1:14:39 PM,2022-09-22 1:33:59 PM,"",,
"Rationality Course","Anki",rest,2.290264201164246,0.0,2022-09-22 1:12:22 PM,2022-09-22 1:14:39 PM,"",,
"Rationality Course","General Education",fullFocus,36.38333333333333,0.0,2022-09-22 12:35:58 PM,2022-09-22 1:12:21 PM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,40.65,0.0,2022-09-22 11:31:50 AM,2022-09-22 12:12:29 PM,"",,
"Design Patterns in Python","Anki",rest,3.746991248925527,0.0,2022-09-22 11:28:05 AM,2022-09-22 11:31:50 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,72.88333333333334,0.0,2022-09-22 10:15:11 AM,2022-09-22 11:28:04 AM,"",,
"Do tasks","Project Foundation - General",fullFocus,13.9,0.0,2022-09-22 10:01:07 AM,2022-09-22 10:15:01 AM,"",,
"Do tasks","Anki",rest,43.26358421643575,0.0,2022-09-22 9:17:51 AM,2022-09-22 10:01:07 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,52.75,0.0,2022-09-22 8:25:05 AM,2022-09-22 9:17:50 AM,"",,
"Relearn weak flashcards","Anki",rest,5.466977417469025,0.0,2022-09-22 8:19:36 AM,2022-09-22 8:25:04 AM,"",,
"Do anki","Anki",fullFocus,32.03333333333333,0.0,2022-09-22 7:47:33 AM,2022-09-22 8:19:35 AM,"",,
"Do anki","Anki",rest,23.27170436779658,0.0,2022-09-22 7:24:16 AM,2022-09-22 7:47:33 AM,"",,
"Deep Learning","ML Engineering",fullFocus,27.633333333333333,0.0,2022-09-22 6:56:37 AM,2022-09-22 7:24:15 AM,"",,
"Deep Learning","Anki",rest,6.585632129510244,0.0,2022-09-22 6:50:02 AM,2022-09-22 6:56:37 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,58.55,0.0,2022-09-22 5:51:27 AM,2022-09-22 6:50:00 AM,"",,
"General Chemistry 2","Anki",rest,43.81671408414841,0.0,2022-09-22 5:07:38 AM,2022-09-22 5:51:27 AM,"",,
"Do anki","Anki",fullFocus,44.6,0.0,2022-09-22 4:23:00 AM,2022-09-22 5:07:36 AM,"",,
"Rationality Course","General Education",fullFocus,53.78333333333333,0.0,2022-09-21 2:24:23 PM,2022-09-21 3:18:10 PM,"",,
"Rationality Course","Anki",rest,9.814763879776,0.0,2022-09-21 2:14:34 PM,2022-09-21 2:24:23 PM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,45.88333333333333,0.0,2022-09-21 1:28:39 PM,2022-09-21 2:14:32 PM,"",,
"Design Patterns in Python","Anki",rest,39.559498202800754,0.0,2022-09-21 12:49:05 PM,2022-09-21 1:28:39 PM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,52.53333333333333,0.0,2022-09-21 11:56:32 AM,2022-09-21 12:49:04 PM,"",,
"Design Patterns in Python","Anki",rest,9.296976415316264,0.0,2022-09-21 11:47:14 AM,2022-09-21 11:56:32 AM,"",,
"Discovery","Discovery",fullFocus,32.86666666666667,0.0,2022-09-21 11:14:21 AM,2022-09-21 11:47:13 AM,"",,
"Design Patterns in Python","Anki",rest,11.705826584498087,0.0,2022-09-21 11:02:38 AM,2022-09-21 11:14:21 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,60.96666666666667,0.0,2022-09-21 10:01:39 AM,2022-09-21 11:02:37 AM,"",,
"Design Patterns in Python","Anki",rest,52.516369915008546,0.0,2022-09-21 9:09:08 AM,2022-09-21 10:01:39 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,36.016666666666666,0.0,2022-09-21 8:33:06 AM,2022-09-21 9:09:07 AM,"",,
"Relearn weak flashcards","Anki",rest,3.754218864440918,0.0,2022-09-21 8:29:20 AM,2022-09-21 8:33:06 AM,"",,
"Deep Learning","ML Engineering",fullFocus,28.7,0.0,2022-09-21 8:00:37 AM,2022-09-21 8:29:19 AM,"",,
"Deep Learning","Anki",rest,24.06882143417994,0.0,2022-09-21 7:36:33 AM,2022-09-21 8:00:37 AM,"",,
"General Chemistry 2","Chemistry",endEarly,49.5,0.0,2022-09-21 6:47:02 AM,2022-09-21 7:36:32 AM,"",,
"General Chemistry 2","Anki",rest,8.898597288131715,0.0,2022-09-21 6:38:08 AM,2022-09-21 6:47:02 AM,"",,
"Deep Learning","ML Engineering",fullFocus,38.833333333333336,0.0,2022-09-21 5:59:15 AM,2022-09-21 6:38:05 AM,"",,
"Deep Learning","Anki",rest,45.424410144488014,0.0,2022-09-21 5:13:50 AM,2022-09-21 5:59:15 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,17.5,0.0,2022-09-21 4:56:18 AM,2022-09-21 5:13:48 AM,"",,
"Relearn weak flashcards","Anki",rest,3.3896138350168865,0.0,2022-09-21 4:52:54 AM,2022-09-21 4:56:18 AM,"",,
"Do anki","Anki",fullFocus,47.9,0.0,2022-09-21 4:04:58 AM,2022-09-21 4:52:52 AM,"",,
"Introduction to Materials Science & Engineering","General Engineering",endEarly,30.05,0.0,2022-09-20 2:27:10 PM,2022-09-20 2:57:13 PM,"",,
"Pymaterial","Anki",rest,5.295043265819549,0.0,2022-09-20 2:21:53 PM,2022-09-20 2:27:10 PM,"",,
"Learn nbdev","Software Engineering",fullFocus,53.03333333333333,0.0,2022-09-20 1:28:49 PM,2022-09-20 2:21:51 PM,"",,
"Pytest","Anki",rest,23.885735785961153,0.0,2022-09-20 1:04:56 PM,2022-09-20 1:28:49 PM,"",,
"Rationality Course","General Education",fullFocus,49.63333333333333,0.0,2022-09-20 12:15:16 PM,2022-09-20 1:04:54 PM,"",,
"Rationality Course","Anki",rest,14.914299801985424,0.0,2022-09-20 12:00:21 PM,2022-09-20 12:15:16 PM,"",,
"Git","Software Engineering",fullFocus,31.866666666666667,0.0,2022-09-20 11:28:28 AM,2022-09-20 12:00:20 PM,"",,
"Git","Anki",rest,6.641742380460103,0.0,2022-09-20 11:21:49 AM,2022-09-20 11:28:28 AM,"",,
"Python Deep Dive","Software Engineering",fullFocus,50.38333333333333,0.0,2022-09-20 10:31:25 AM,2022-09-20 11:21:48 AM,"",,
"Python Deep Dive","Anki",rest,5.838953002293905,0.0,2022-09-20 10:25:34 AM,2022-09-20 10:31:24 AM,"",,
"Deep Learning","ML Engineering",fullFocus,24.25,0.0,2022-09-20 10:01:17 AM,2022-09-20 10:25:32 AM,"",,
"Deep Learning","Anki",rest,21.944087568918864,0.0,2022-09-20 9:39:20 AM,2022-09-20 10:01:17 AM,"",,
"Deep Learning","ML Engineering",fullFocus,21.716666666666665,0.0,2022-09-20 9:17:36 AM,2022-09-20 9:39:19 AM,"",,
"Deep Learning","Anki",rest,9.663108313083649,0.0,2022-09-20 9:07:57 AM,2022-09-20 9:17:36 AM,"",,
"General Chemistry","Chemistry",fullFocus,69.16666666666667,0.0,2022-09-20 7:58:45 AM,2022-09-20 9:07:55 AM,"",,
"General Chemistry","Anki",rest,10.90254685084025,0.0,2022-09-20 7:47:51 AM,2022-09-20 7:58:45 AM,"",,
"Deep Learning","ML Engineering",fullFocus,50.416666666666664,0.0,2022-09-20 6:57:25 AM,2022-09-20 7:47:50 AM,"",,
"Deep Learning","Anki",rest,14.186318413416545,0.0,2022-09-20 6:43:14 AM,2022-09-20 6:57:25 AM,"",,
"General Chemistry","Chemistry",fullFocus,52.45,0.0,2022-09-20 5:50:45 AM,2022-09-20 6:43:12 AM,"",,
"Deep Learning","Anki",rest,35.37628180185954,0.0,2022-09-20 5:09:19 AM,2022-09-20 5:44:41 AM,"",,
"Deep Learning","ML Engineering",fullFocus,35.266666666666666,0.0,2022-09-20 4:34:02 AM,2022-09-20 5:09:18 AM,"",,
"Deep Learning","Anki",rest,4.153764287630717,0.0,2022-09-20 4:29:52 AM,2022-09-20 4:34:02 AM,"",,
"Do anki","Anki",fullFocus,28.416666666666668,0.0,2022-09-20 4:01:26 AM,2022-09-20 4:29:51 AM,"",,
"Pymaterial","General Engineering",fullFocus,12.033333333333333,0.0,2022-09-19 2:09:14 PM,2022-09-19 2:21:16 PM,"",,
"Pymaterial","Anki",rest,9.089002251625061,0.0,2022-09-19 2:00:08 PM,2022-09-19 2:09:14 PM,"",,
"Pymaterial","General Engineering",fullFocus,45.78333333333333,0.0,2022-09-19 1:14:20 PM,2022-09-19 2:00:07 PM,"",,
"Discovery","Discovery",fullFocus,60.15,0.0,2022-09-19 12:14:05 PM,2022-09-19 1:14:14 PM,"",,
"Discovery","Anki",rest,24.72766176859538,0.0,2022-09-19 11:49:22 AM,2022-09-19 12:14:05 PM,"",,
"Pymaterial","General Engineering",fullFocus,57.71666666666667,0.0,2022-09-19 10:51:37 AM,2022-09-19 11:49:20 AM,"",,
"Pymaterial","Anki",rest,4.9274371345837915,0.0,2022-09-19 10:46:42 AM,2022-09-19 10:51:37 AM,"",,
"Do tasks","Project Foundation - General",fullFocus,47.95,0.0,2022-09-19 9:58:43 AM,2022-09-19 10:46:40 AM,"",,
"Discovery","Anki",rest,13.396143587430318,0.0,2022-09-19 9:45:19 AM,2022-09-19 9:58:43 AM,"",,
"Discovery","Discovery",fullFocus,53.253175934155784,0.0,2022-09-19 8:52:01 AM,2022-09-19 9:45:16 AM,"",,
"Discovery","Anki",rest,32.66848696470261,0.0,2022-09-19 8:19:21 AM,2022-09-19 8:52:01 AM,"",,
"Pymaterial","General Engineering",fullFocus,53.25,0.0,2022-09-19 7:26:04 AM,2022-09-19 8:19:19 AM,"",,
"Python Deep Dive","Anki",rest,13.335232599576313,0.0,2022-09-19 7:02:39 AM,2022-09-19 7:15:59 AM,"",,
"Do anki","Anki",fullFocus,35.93333333333333,0.0,2022-09-19 6:26:41 AM,2022-09-19 7:02:37 AM,"",,
"Introduction to Materials Science & Engineering","General Engineering",fullFocus,62.016666666666666,0.0,2022-09-18 8:58:14 AM,2022-09-18 10:00:15 AM,"",,
"Design Patterns in Python","Anki",rest,5.138299179077149,0.0,2022-09-18 8:52:16 AM,2022-09-18 8:57:24 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,50.233333333333334,0.0,2022-09-18 8:02:00 AM,2022-09-18 8:52:14 AM,"",,
"Design Patterns in Python","Anki",rest,30.5348548134168,0.0,2022-09-18 7:31:28 AM,2022-09-18 8:02:00 AM,"",,
"Introduction to Materials Science & Engineering","General Engineering",fullFocus,64.41666666666667,0.0,2022-09-18 6:27:00 AM,2022-09-18 7:31:25 AM,"",,
"Do anki","Anki",rest,27.599527700742087,0.0,2022-09-18 5:54:26 AM,2022-09-18 6:22:02 AM,"",,
"Do anki","Anki",fullFocus,19.566666666666666,0.0,2022-09-18 5:34:50 AM,2022-09-18 5:54:24 AM,"",,
"Do anki","Anki",rest,16.450305032730103,0.0,2022-09-18 5:18:23 AM,2022-09-18 5:34:50 AM,"",,
"Do anki","Anki",fullFocus,18.55,0.0,2022-09-18 4:59:49 AM,2022-09-18 5:18:22 AM,"",,
"Python Deep Dive","Software Engineering",fullFocus,51.15,0.0,2022-09-17 11:50:06 AM,2022-09-17 12:41:15 PM,"",,
"Python Deep Dive","Anki",rest,12.789142235120137,0.0,2022-09-17 11:37:18 AM,2022-09-17 11:50:06 AM,"",,
"Introduction to Materials Science & Engineering","General Engineering",fullFocus,44.75,0.0,2022-09-17 10:52:32 AM,2022-09-17 11:37:17 AM,"",,
"Introduction to Materials Science & Engineering","Anki",rest,10.180158551534017,0.0,2022-09-17 10:42:21 AM,2022-09-17 10:52:32 AM,"",,
"Introduction to Materials Science & Engineering","General Engineering",fullFocus,59.86666666666667,0.0,2022-09-17 9:42:27 AM,2022-09-17 10:42:19 AM,"",,
"Introduction to Materials Science & Engineering","Anki",rest,49.93686567147573,0.0,2022-09-17 8:52:31 AM,2022-09-17 9:42:27 AM,"",,
"Modeling and Simulation","Software Engineering",fullFocus,50.05,0.0,2022-09-17 8:02:26 AM,2022-09-17 8:52:29 AM,"",,
"Modeling and Simulation","Anki",rest,27.553296383221944,0.0,2022-09-17 7:34:53 AM,2022-09-17 8:02:26 AM,"",,
"Deep Learning","ML Engineering",fullFocus,43.083333333333336,0.0,2022-09-17 6:51:46 AM,2022-09-17 7:34:51 AM,"",,
"Deep Learning","Anki",rest,8.109627183278402,0.0,2022-09-17 6:43:39 AM,2022-09-17 6:51:46 AM,"",,
"Do anki","Anki",fullFocus,41.61666666666667,0.0,2022-09-17 6:02:01 AM,2022-09-17 6:43:38 AM,"",,
"Do anki","Anki",fullFocus,25.0,0.0,2022-09-17 4:50:44 AM,2022-09-17 5:15:44 AM,"",,
"SymPy","Software Engineering",fullFocus,53.3,0.0,2022-09-16 1:28:54 PM,2022-09-16 2:22:12 PM,"",,
"SymPy","Anki",rest,32.59586538473765,0.0,2022-09-16 12:56:18 PM,2022-09-16 1:28:54 PM,"",,
"Discovery","Discovery",fullFocus,45.96666666666667,0.0,2022-09-16 12:10:16 PM,2022-09-16 12:56:14 PM,"",,
"Discovery","Anki",rest,30.771376883983613,0.0,2022-09-16 11:39:30 AM,2022-09-16 12:10:16 PM,"",,
"Modeling and Simulation","Software Engineering",fullFocus,54.63333333333333,0.0,2022-09-16 10:44:50 AM,2022-09-16 11:39:28 AM,"",,
"Modeling and Simulation","Anki",rest,5.830411465962728,0.0,2022-09-16 10:39:01 AM,2022-09-16 10:44:50 AM,"",,
"Deep Learning","ML Engineering",fullFocus,20.633333333333333,0.0,2022-09-16 10:18:21 AM,2022-09-16 10:38:59 AM,"",,
"Discovery","Anki",rest,32.60798296928406,0.0,2022-09-16 9:45:44 AM,2022-09-16 10:18:21 AM,"",,
"Deep Learning","ML Engineering",fullFocus,47.56666666666667,0.0,2022-09-16 8:58:09 AM,2022-09-16 9:45:43 AM,"",,
"Deep Learning","Anki",rest,27.70595376888911,0.0,2022-09-16 8:30:26 AM,2022-09-16 8:58:08 AM,"",,
"Discovery","Discovery",fullFocus,50.55,0.0,2022-09-16 7:39:51 AM,2022-09-16 8:30:24 AM,"",,
"Discovery","Anki",rest,14.446314330895742,0.0,2022-09-16 7:25:24 AM,2022-09-16 7:39:51 AM,"",,
"Discovery","Discovery",fullFocus,32.583333333333336,0.0,2022-09-16 6:52:48 AM,2022-09-16 7:25:23 AM,"",,
"Discovery","Anki",rest,7.406385930379232,0.0,2022-09-16 6:45:24 AM,2022-09-16 6:52:48 AM,"",,
"Discovery","Discovery",fullFocus,23.466666666666665,0.0,2022-09-16 6:21:54 AM,2022-09-16 6:45:22 AM,"",,
"Discovery","Anki",rest,2.6146445155143736,0.0,2022-09-16 6:19:17 AM,2022-09-16 6:21:54 AM,"",,
"Do anki","Anki",fullFocus,23.566666666666666,0.0,2022-09-16 5:55:42 AM,2022-09-16 6:19:16 AM,"",,
"Do anki","Anki",rest,45.7678325176239,0.0,2022-09-16 5:09:56 AM,2022-09-16 5:55:42 AM,"",,
"Do anki","Anki",fullFocus,24.333333333333332,0.0,2022-09-16 4:45:33 AM,2022-09-16 5:09:53 AM,"",,
"Discovery","Discovery",fullFocus,32.38333333333333,0.0,2022-09-15 2:52:54 PM,2022-09-15 3:25:17 PM,"",,
"Discovery","Anki",rest,5.484967386722564,0.0,2022-09-15 2:47:25 PM,2022-09-15 2:52:54 PM,"",,
"Do tasks","Project Foundation - General",fullFocus,14.433333333333334,0.0,2022-09-15 2:32:58 PM,2022-09-15 2:47:24 PM,"",,
"Do tasks","Anki",rest,8.060506534576415,0.0,2022-09-15 2:24:54 PM,2022-09-15 2:32:58 PM,"",,
"SymPy","Software Engineering",fullFocus,50.233333333333334,0.0,2022-09-15 1:34:39 PM,2022-09-15 2:24:53 PM,"",,
"SymPy","Anki",rest,7.101595481236775,0.0,2022-09-15 1:27:33 PM,2022-09-15 1:34:39 PM,"",,
"SymPy","Software Engineering",fullFocus,27.333333333333332,0.0,2022-09-15 1:00:11 PM,2022-09-15 1:27:31 PM,"",,
"SymPy","Anki",rest,15.045281267166137,0.0,2022-09-15 12:45:09 PM,2022-09-15 1:00:11 PM,"",,
"Pytest","Software Engineering",fullFocus,51.11666666666667,0.0,2022-09-15 11:54:00 AM,2022-09-15 12:45:07 PM,"",,
"Pytest","Anki",rest,25.8298730691274,0.0,2022-09-15 11:28:10 AM,2022-09-15 11:54:00 AM,"",,
"NumPy","Software Engineering",fullFocus,46.61666666666667,0.0,2022-09-15 10:41:32 AM,2022-09-15 11:28:09 AM,"",,
"Learn Numpy","Anki",rest,7.881451845169067,0.0,2022-09-15 10:33:39 AM,2022-09-15 10:41:31 AM,"",,
"SymPy","Software Engineering",fullFocus,53.016666666666666,0.0,2022-09-15 9:40:36 AM,2022-09-15 10:33:37 AM,"",,
"Scipy","Software Engineering",fullFocus,20.283333333333335,0.0,2022-09-15 9:20:06 AM,2022-09-15 9:40:23 AM,"",,
"Learn Scipy","Anki",rest,19.153838396072388,0.0,2022-09-15 9:00:57 AM,2022-09-15 9:20:06 AM,"",,
"Scipy","Software Engineering",fullFocus,66.3,0.0,2022-09-15 7:54:37 AM,2022-09-15 9:00:55 AM,"",,
"Numpy","Anki",rest,23.556885699431103,0.0,2022-09-15 7:31:04 AM,2022-09-15 7:54:37 AM,"",,
"Deep Learning","ML Engineering",fullFocus,50.166666666666664,0.0,2022-09-15 6:40:53 AM,2022-09-15 7:31:03 AM,"",,
"Deep Learning","Anki",rest,5.748352416356405,0.0,2022-09-15 6:35:08 AM,2022-09-15 6:40:52 AM,"",,
"Deep Learning","ML Engineering",fullFocus,50.63333333333333,0.0,2022-09-15 5:44:28 AM,2022-09-15 6:35:06 AM,"",,
"Deep Learning","Anki",rest,34.69639155069987,0.0,2022-09-15 5:09:46 AM,2022-09-15 5:44:28 AM,"",,
"Do anki","Anki",fullFocus,31.783333333333335,0.0,2022-09-15 4:37:58 AM,2022-09-15 5:09:45 AM,"",,
"Discovery","Discovery",fullFocus,19.0,0.0,2022-09-14 2:56:07 PM,2022-09-14 3:15:07 PM,"",,
"Discovery","Anki",rest,8.352565348148346,0.0,2022-09-14 2:47:46 PM,2022-09-14 2:56:07 PM,"",,
"Pytest","Software Engineering",fullFocus,52.21666666666667,0.0,2022-09-14 1:55:32 PM,2022-09-14 2:47:45 PM,"",,
"Pytest","Anki",rest,17.136898163954417,0.0,2022-09-14 1:38:24 PM,2022-09-14 1:55:32 PM,"",,
"Pytest","Software Engineering",fullFocus,34.016666666666666,0.0,2022-09-14 1:04:21 PM,2022-09-14 1:38:22 PM,"",,
"Pytest","Anki",rest,23.198895251750947,0.0,2022-09-14 12:41:09 PM,2022-09-14 1:04:21 PM,"",,
"Python Deep Dive 3","Software Engineering",fullFocus,50.1,0.0,2022-09-14 11:51:01 AM,2022-09-14 12:41:07 PM,"",,
"Python Deep Dive 3","Anki",rest,25.84415813287099,0.0,2022-09-14 11:25:11 AM,2022-09-14 11:51:01 AM,"",,
"Deep Learning","ML Engineering",fullFocus,57.6,0.0,2022-09-14 10:27:34 AM,2022-09-14 11:25:10 AM,"",,
"Deep Learning","Anki",rest,35.073261332511905,0.0,2022-09-14 9:52:29 AM,2022-09-14 10:27:34 AM,"",,
"Deep Learning","ML Engineering",fullFocus,50.25,0.0,2022-09-14 9:02:13 AM,2022-09-14 9:52:28 AM,"",,
"Deep Learning","Anki",rest,16.032040214538576,0.0,2022-09-14 8:46:11 AM,2022-09-14 9:02:13 AM,"",,
"Deep Learning","ML Engineering",fullFocus,56.68333333333333,0.0,2022-09-14 7:49:29 AM,2022-09-14 8:46:10 AM,"",,
"Deep Learning","Anki",rest,18.780097266038258,0.0,2022-09-14 7:30:42 AM,2022-09-14 7:49:29 AM,"",,
"Deep Learning","ML Engineering",fullFocus,65.91666666666667,0.0,2022-09-14 6:24:45 AM,2022-09-14 7:30:40 AM,"",,
"Deep Learning","Anki",rest,5.507688466707865,0.0,2022-09-14 6:19:15 AM,2022-09-14 6:24:45 AM,"",,
"Do anki","Anki",fullFocus,8.216666666666667,0.0,2022-09-14 6:10:31 AM,2022-09-14 6:18:44 AM,"",,
"Do anki","Anki",rest,41.36807741324107,0.0,2022-09-14 5:20:22 AM,2022-09-14 6:01:44 AM,"",,
"Do anki","Anki",fullFocus,19.316666666666666,0.0,2022-09-14 5:01:02 AM,2022-09-14 5:20:21 AM,"",,
"Discovery","Discovery",fullFocus,55.61666666666667,0.0,2022-09-13 2:20:08 PM,2022-09-13 3:15:45 PM,"",,
"Discovery","Anki",rest,20.843516933918,0.0,2022-09-13 1:59:17 PM,2022-09-13 2:20:08 PM,"",,
"Python OOP","Software Engineering",fullFocus,57.766666666666666,0.0,2022-09-13 1:01:30 PM,2022-09-13 1:59:16 PM,"",,
"Python OOP","Anki",rest,6.229485813776652,0.0,2022-09-13 12:55:16 PM,2022-09-13 1:01:30 PM,"",,
"Deep Learning","ML Engineering",fullFocus,50.333333333333336,0.0,2022-09-13 12:04:55 PM,2022-09-13 12:55:15 PM,"",,
"Deep Learning","Anki",rest,14.40990779797236,0.0,2022-09-13 11:50:30 AM,2022-09-13 12:04:55 PM,"",,
"Deep Learning","ML Engineering",fullFocus,50.083333333333336,0.0,2022-09-13 11:00:24 AM,2022-09-13 11:50:29 AM,"",,
"Deep Learning","Anki",rest,3.5962455034255982,0.0,2022-09-13 10:56:48 AM,2022-09-13 11:00:24 AM,"",,
"Deep Learning","ML Engineering",fullFocus,53.016666666666666,0.0,2022-09-13 10:03:46 AM,2022-09-13 10:56:47 AM,"",,
